n.gram,freq
to pay,5287
front of,5275
talk about,5271
the middle,5242
with your,5238
was so,5234
and for,5233
us to,5221
is what,5210
to it,5202
because it,5198
to talk,5190
on it,5187
less than,5180
not sure,5179
bit of,5173
but you,5171
listening to,5164
the follow,5163
for their,5156
wish i,5148
on to,5147
since the,5146
on twitter,5125
he would,5121
how many,5119
with this,5119
you like,5119
that this,5116
is also,5114
they will,5110
so we,5105
is now,5104
at home,5090
time and,5085
the united,5083
i used,5077
to an,5077
from my,5072
being a,5066
can get,5065
should have,5062
for us,5061
a way,5053
to their,5053
good morning,5043
have an,5034
and her,5029
you could,5028
new jersey,5014
i went,5013
and how,4989
the future,4988
out in,4978
people are,4977
just got,4975
for years,4969
it on,4966
out for,4954
are so,4953
and their,4952
who have,4950
a chance,4945
to think,4938
we all,4937
the final,4936
my first,4933
tell you,4929
the word,4927
on that,4925
between the,4920
side of,4920
my mom,4916
the national,4911
a huge,4897
i mean,4892
seems to,4887
i never,4885
they had,4885
to buy,4879
because they,4878
the more,4866
made a,4854
to stop,4854
in front,4850
the night,4848
to read,4848
with it,4843
you a,4837
may have,4830
not have,4830
like i,4826
tell me,4811
supposed to,4810
all that,4806
you all,4805
in order,4801
sort of,4801
in one,4798
much of,4789
what it,4787
do the,4776
and what,4775
it for,4761
i also,4759
you in,4748
a time,4742
on our,4741
off to,4737
was going,4735
full of,4727
next week,4718
are going,4717
but that,4716
continue to,4713
she has,4690
do i,4688
makes me,4684
i found,4680
i said,4674
think about,4669
top of,4669
i knew,4667
to share,4666
united states,4665
the back,4659
a nice,4647
and will,4645
where i,4628
seem to,4617
to stay,4599
and some,4587
no longer,4584
live in,4583
the idea,4583
said it,4578
to follow,4573
me that,4566
time in,4560
that there,4557
his own,4556
think that,4554
and this,4552
we do,4543
find a,4542
do that,4541
what are,4530
you see,4529
be on,4525
until the,4522
while the,4521
the public,4518
with that,4502
am i,4501
take the,4501
do with,4498
the road,4496
told me,4491
when she,4489
all day,4487
not just,4486
all i,4482
and there,4482
what do,4479
all my,4477
a better,4476
to show,4476
i made,4475
any of,4466
made it,4454
one day,4454
every day,4448
said in,4434
talk to,4427
for those,4424
the great,4422
close to,4416
was an,4415
much more,4410
to live,4394
good luck,4393
the school,4392
the man,4390
to write,4390
to create,4380
of time,4371
waiting for,4369
and has,4363
to bring,4362
or not,4344
can i,4342
amount of,4341
would like,4340
the old,4325
only one,4315
with their,4307
about how,4306
expected to,4306
two years,4303
life is,4293
has the,4292
with all,4289
but if,4287
listen to,4280
about this,4267
the kids,4265
your own,4265
is this,4264
back and,4263
me in,4263
my new,4252
los angeles,4251
all over,4250
how the,4239
with some,4238
in to,4232
and when,4231
here in,4229
to that,4212
how i,4208
much as,4208
to learn,4208
at my,4202
wait for,4200
and even,4198
it with,4181
the entire,4181
in all,4176
interested in,4173
you just,4171
know the,4163
she had,4161
it seems,4156
got the,4152
just as,4152
on her,4150
excited to,4148
for them,4147
the third,4142
to him,4137
what he,4126
which was,4122
the morning,4111
of me,4106
i always,4096
would not,4093
and an,4084
to move,4084
can see,4081
he will,4075
out on,4069
a large,4062
and its,4056
in it,4050
came to,4049
next year,4044
the good,4034
people in,4033
no matter,4032
and one,4030
as if,4027
my mind,4020
that one,4020
here is,4019
order to,4015
for him,4014
look like,4014
know i,4009
sense of,4007
to eat,4005
to leave,4004
to change,4001
out a,3991
me i,3988
an hour,3986
them in,3978
but in,3946
so the,3938
next to,3929
which i,3929
he says,3927
my heart,3925
day and,3922
i believe,3922
you would,3921
in some,3920
good to,3919
lack of,3908
in its,3895
so you,3893
the real,3892
among the,3891
know if,3891
a whole,3883
a bad,3877
how do,3877
before i,3872
my head,3869
now that,3867
see what,3865
director of,3854
is about,3854
this season,3852
looking at,3851
things that,3850
a friend,3846
who had,3845
not going,3844
would you,3843
but this,3837
just like,3835
to run,3830
but a,3827
that in,3814
the car,3813
the sun,3809
them and,3809
he did,3806
it can,3804
the family,3804
it comes,3798
are all,3793
more of,3792
in love,3790
and as,3789
what to,3789
thinking about,3786
was to,3783
the ball,3779
him and,3778
is more,3775
day to,3773
along the,3772
and your,3771
be there,3765
a different,3758
people to,3757
years of,3747
gonna be,3746
the number,3745
you may,3742
the government,3740
of being,3738
do a,3735
use the,3735
for example,3733
why i,3731
you too,3728
it just,3722
comes to,3719
to sleep,3717
since i,3715
they would,3711
see it,3707
ability to,3705
be an,3703
miss you,3703
my friend,3702
where you,3702
may not,3688
san francisco,3680
the biggest,3677
of new,3675
to them,3675
would love,3673
needed to,3671
the movie,3670
with him,3668
made the,3659
out with,3658
at work,3657
the door,3653
a real,3650
what was,3649
we got,3644
that have,3643
piece of,3642
the main,3642
the worst,3642
think it,3639
group of,3638
you so,3636
i felt,3631
i say,3626
and make,3620
and no,3619
a month,3617
the week,3616
was on,3616
it as,3615
might have,3611
your life,3610
a single,3609
on friday,3608
the university,3606
a woman,3603
am not,3602
me know,3601
same time,3601
and had,3596
when a,3591
to let,3587
just the,3584
that my,3580
use of,3577
because he,3574
the american,3567
we should,3565
the law,3563
and just,3559
every time,3559
sure to,3557
that can,3557
social media,3555
is very,3551
opportunity to,3551
the weekend,3551
deal with,3549
even more,3548
list of,3548
make me,3548
happy to,3542
a wonderful,3541
become a,3541
long time,3538
university of,3537
with them,3530
so it,3525
year and,3525
only a,3521
is all,3520
and are,3519
the very,3519
back on,3513
think the,3511
the point,3505
the money,3499
time of,3499
his first,3498
long as,3498
a second,3493
said she,3489
told the,3489
see a,3485
the bottom,3483
easy to,3482
we could,3478
have some,3477
find out,3475
hope to,3474
with us,3474
my friends,3473
of life,3472
his wife,3446
the truth,3446
do this,3439
took a,3434
have had,3432
is your,3428
me the,3428
the film,3427
he could,3426
throughout the,3426
work on,3423
they do,3420
the problem,3419
and on,3407
could not,3405
something that,3404
sounds like,3400
so excited,3397
the name,3390
made me,3387
all about,3384
little bit,3383
over a,3383
believe that,3377
just to,3375
that if,3375
a more,3373
today is,3371
willing to,3369
in addition,3364
up at,3362
are still,3359
her to,3359
about what,3358
i started,3358
plenty of,3358
after all,3357
it but,3355
members of,3355
you might,3352
have any,3345
a book,3344
on monday,3341
to check,3341
i might,3335
is there,3330
was one,3327
he can,3326
but there,3325
type of,3325
about that,3324
then the,3318
like you,3316
on saturday,3313
where he,3313
way of,3312
the federal,3309
we want,3307
and see,3305
through a,3305
come on,3303
from his,3301
go back,3299
how you,3299
but when,3292
come back,3282
one thing,3282
watching the,3280
as long,3279
not in,3279
be more,3273
the moment,3265
is like,3263
work with,3263
version of,3262
come out,3258
the front,3256
had no,3252
to become,3247
some people,3244
down and,3234
focus on,3234
behind the,3232
likely to,3232
it could,3230
these are,3228
get out,3227
the board,3227
he also,3219
there will,3218
home and,3217
see how,3216
president of,3214
while i,3208
yes i,3208
to spend,3207
with no,3207
is for,3205
the process,3200
i wanna,3199
to ask,3198
friends and,3193
i remember,3193
set up,3193
was that,3191
we get,3191
many people,3189
can make,3184
the things,3183
here and,3180
known as,3180
right to,3180
nice to,3177
not even,3173
me on,3167
plans to,3164
place to,3163
the water,3162
we would,3162
i wonder,3158
one that,3157
go on,3150
coming to,3145
the ground,3144
rt i,3141
a beautiful,3140
for following,3140
san diego,3138
department of,3127
a game,3126
life and,3123
and said,3121
the street,3119
on and,3117
the field,3117
be at,3112
you go,3111
day in,3110
did i,3110
a free,3109
pick up,3103
is good,3098
a place,3095
well i,3091
at that,3088
too many,3087
that could,3082
the air,3082
i decided,3077
half of,3074
and be,3070
i go,3063
of how,3062
now and,3061
the event,3061
the original,3059
a job,3056
to call,3052
it does,3044
on top,3044
to us,3043
thousands of,3040
any other,3038
at me,3038
last month,3038
in other,3031
welcome to,3031
not that,3029
the area,3026
on an,3025
the internet,3024
what happened,3024
work and,3024
for one,3023
no idea,3021
one is,3020
proud of,3020
we know,3020
is being,3014
the white,3014
but also,3008
how it,3008
get back,3007
from to,3005
i find,3005
the lord,3005
the work,3002
i told,3000
here are,2999
i dont,2999
two of,2998
will get,2996
have not,2995
member of,2993
it had,2992
a special,2990
will never,2988
to build,2984
idea of,2983
within the,2980
much for,2979
the group,2978
we just,2978
the latest,2975
over to,2974
the beginning,2973
middle of,2972
and with,2971
me up,2969
been in,2965
said they,2965
few days,2964
something to,2964
how are,2962
this month,2961
the current,2959
on how,2954
a group,2950
of which,2943
say the,2943
also a,2942
over and,2941
a person,2937
it makes,2935
me too,2930
million in,2925
these days,2924
was no,2924
keep the,2923
you got,2923
the following,2922
see if,2918
care of,2917
get my,2913
know it,2913
so good,2912
out that,2911
called the,2910
love that,2910
you had,2909
you feel,2907
there and,2905
and of,2904
i took,2903
to add,2902
know you,2901
during a,2900
is always,2896
were the,2894
a number,2892
it takes,2891
but then,2882
pay for,2879
thought it,2876
end up,2873
in for,2873
work in,2873
years and,2872
give me,2864
why do,2862
and at,2861
with our,2861
figure out,2858
but she,2854
be sure,2853
are some,2852
were a,2843
the power,2841
health care,2839
him in,2828
get in,2826
good for,2825
the county,2824
you on,2824
plan to,2822
a major,2821
an amazing,2818
the music,2818
will take,2818
in any,2814
it the,2813
love and,2813
was also,2809
next time,2808
you love,2807
a child,2806
get your,2804
three years,2803
to and,2803
is really,2801
find the,2800
great day,2794
they want,2794
this summer,2789
or so,2788
the rt,2781
than i,2780
even the,2774
no more,2774
put the,2774
i look,2771
to pick,2770
pretty much,2769
my family,2767
someone who,2767
read the,2766
you the,2765
or two,2760
the floor,2759
other than,2758
the summer,2758
the little,2757
will do,2757
trip to,2755
me for,2752
my husband,2747
to provide,2747
the job,2746
that makes,2742
who will,2742
were in,2739
my way,2738
near the,2737
give you,2736
a part,2734
is at,2734
we love,2732
the room,2730
as she,2728
your favorite,2726
the police,2725
two weeks,2724
hit the,2722
take it,2721
they could,2720
family and,2718
get some,2718
state of,2715
still have,2715
let the,2714
of god,2710
had an,2707
the place,2707
starting to,2704
has not,2699
about you,2698
addition to,2697
to bed,2695
a really,2694
i read,2691
time with,2690
watch the,2690
hundreds of,2689
about my,2686
a statement,2685
come in,2685
of any,2685
see that,2683
let us,2680
place in,2677
my phone,2675
on sunday,2674
which has,2674
a team,2671
where they,2671
using the,2670
were not,2670
filled with,2669
few years,2666
a full,2663
if your,2661
to school,2659
was very,2657
a pretty,2656
wake up,2656
that way,2654
a former,2652
came out,2651
one in,2651
the person,2651
bunch of,2650
without a,2649
if u,2648
go out,2646
making a,2646
i may,2645
on thursday,2644
people and,2644
want a,2642
to one,2637
its own,2633
in life,2632
on me,2630
put it,2628
was at,2628
are just,2627
the bill,2623
on facebook,2622
follow back,2619
new year,2619
a guy,2618
on tuesday,2618
the former,2617
thought i,2616
though i,2615
and two,2614
of things,2613
the home,2610
involved in,2609
the early,2608
today and,2608
to turn,2607
it also,2606
all this,2602
why is,2602
and let,2600
to save,2600
a million,2598
we did,2598
to visit,2597
none of,2595
today i,2595
if not,2594
this point,2594
will make,2594
so they,2593
access to,2592
quite a,2590
look forward,2589
create a,2582
the office,2582
to avoid,2581
am a,2580
one more,2579
my dad,2578
soon as,2578
a girl,2576
not so,2575
the question,2574
the perfect,2573
be so,2567
series of,2566
and also,2563
or even,2563
the years,2560
getting a,2557
the news,2556
the court,2554
the local,2554
work for,2554
are on,2553
to support,2551
us and,2550
for what,2547
it may,2545
the center,2542
the food,2542
great to,2541
ice cream,2541
the three,2540
as many,2538
the market,2538
and do,2537
including the,2536
and our,2531
all you,2526
come up,2524
did it,2522
won the,2521
but for,2520
ended up,2518
to those,2518
do something,2517
now the,2517
once again,2517
the economy,2517
am so,2516
the program,2516
much to,2513
as part,2511
the list,2510
nothing to,2508
it looks,2506
the community,2506
the district,2506
shout out,2505
the president,2504
have it,2501
i heard,2501
as to,2495
man who,2494
look for,2492
the project,2492
took the,2492
happened to,2490
who were,2488
food and,2486
for being,2486
is only,2486
more about,2484
saw the,2483
that were,2483
think you,2482
must have,2480
to join,2479
in san,2478
for another,2477
have fun,2477
year old,2476
living in,2475
the hospital,2475
a bunch,2474
it might,2474
it really,2470
glad to,2469
very good,2464
talking to,2461
a series,2459
the kind,2458
the red,2458
tend to,2454
on wednesday,2452
enjoy the,2450
few weeks,2450
just want,2450
the church,2447
to what,2447
home to,2445
the phone,2439
with one,2439
the greatest,2438
does it,2437
as soon,2436
for sure,2436
that means,2435
but as,2434
the line,2434
please follow,2433
this book,2432
said i,2430
that had,2430
because you,2428
pair of,2428
be back,2426
it should,2426
the west,2423
tonight at,2423
if a,2421
on its,2421
seemed to,2421
the reason,2420
working with,2420
at his,2418
keep it,2418
you look,2417
each of,2416
to some,2416
a young,2412
picked up,2411
was my,2409
to hold,2408
did the,2406
the weather,2406
you ever,2405
of one,2402
days of,2400
do is,2400
for its,2400
the us,2398
found a,2397
make you,2397
was like,2396
it took,2394
thing i,2392
the issue,2391
which the,2391
you at,2391
return to,2390
ways to,2390
that his,2389
glad you,2388
but what,2387
my day,2386
if there,2384
is why,2384
the wrong,2382
was born,2381
to its,2379
all in,2371
last time,2371
where we,2366
the ones,2365
very much,2365
at first,2364
how about,2364
is coming,2364
the fourth,2363
just one,2362
this will,2362
point of,2359
outside the,2353
at it,2351
did a,2347
into my,2347
for about,2344
best of,2343
love with,2343
a problem,2342
him a,2342
to feel,2342
before you,2340
in with,2340
and others,2339
really good,2339
it so,2338
much better,2337
do we,2333
my best,2333
the site,2333
call me,2331
which he,2330
in there,2329
do so,2328
in on,2328
things are,2327
on what,2326
how can,2324
are also,2322
give up,2322
more to,2321
up my,2321
a half,2320
it i,2320
i hear,2318
to for,2318
a family,2317
things to,2317
day i,2316
because we,2315
form of,2312
as possible,2309
of work,2308
a car,2304
only to,2303
they did,2302
been the,2301
if she,2301
some time,2301
her and,2298
important to,2298
woke up,2298
about his,2296
then you,2294
was still,2294
got my,2293
school and,2293
that all,2293
a strong,2292
all these,2292
week and,2291
good thing,2290
are now,2286
the heart,2285
be used,2284
and go,2281
never been,2281
thing to,2280
are more,2278
they say,2277
u s,2277
will you,2277
believe in,2275
or more,2273
i tried,2272
in time,2272
is something,2270
ahead of,2269
to believe,2267
more and,2266
he and,2265
say i,2265
to catch,2264
back from,2262
i loved,2260
pretty good,2260
got it,2259
in january,2259
to not,2259
on one,2257
the head,2257
put on,2256
that time,2256
the guy,2256
our own,2255
join us,2254
to everyone,2254
a short,2249
lol i,2248
or something,2248
history of,2247
be done,2246
managed to,2246
just saw,2242
to sell,2241
you must,2241
to finish,2240
yeah i,2240
all those,2239
not as,2239
to protect,2238
an old,2237
she says,2237
the building,2235
have made,2233
to send,2232
the hell,2231
the opportunity,2231
has no,2230
terms of,2230
variety of,2228
it when,2227
say it,2227
to open,2227
both of,2226
story of,2225
the kitchen,2225
five years,2223
you that,2223
can we,2222
taking a,2222
of some,2221
no way,2219
only the,2217
you make,2217
to end,2214
love this,2213
put a,2213
excited for,2207
give it,2205
check it,2204
the heat,2204
a story,2203
for now,2203
attempt to,2195
give a,2195
have done,2195
her own,2192
can only,2190
of other,2190
parts of,2190
seems like,2190
makes it,2187
on in,2186
for two,2183
from their,2182
sure you,2181
years old,2178
at one,2177
years in,2175
it be,2173
so he,2173
oh my,2172
was really,2172
the table,2171
a picture,2170
help me,2169
to speak,2168
in march,2166
is too,2166
so happy,2166
thing that,2166
but now,2165
to reach,2164
anyone else,2162
use a,2162
that when,2161
find it,2160
to continue,2160
win the,2160
difficult to,2159
getting ready,2159
my last,2158
in recent,2155
what would,2155
would make,2152
i must,2151
house and,2150
until i,2149
back of,2148
things i,2148
went on,2148
little more,2147
as far,2146
can help,2146
wonder if,2146
have never,2145
day for,2143
has become,2143
home in,2143
but my,2142
the park,2142
you really,2140
one to,2139
the start,2138
get on,2136
left the,2136
the face,2135
a result,2134
allowed to,2134
know about,2133
come from,2132
i only,2131
love your,2131
saw a,2131
a fun,2129
excited about,2128
help you,2127
the race,2127
a movie,2126
and take,2126
they should,2126
those of,2126
the party,2125
with its,2125
inside the,2124
the cost,2124
to understand,2123
night and,2122
after that,2121
coming up,2120
so what,2120
the late,2119
who can,2119
you say,2119
they need,2118
fan of,2117
think we,2117
level of,2116
off a,2115
her husband,2113
why the,2112
a certain,2111
like an,2111
but to,2110
is expected,2105
money to,2104
congrats to,2103
the high,2103
the series,2103
my house,2101
says the,2100
to figure,2100
a fan,2098
hope that,2097
to love,2097
having to,2095
out my,2094
the south,2092
there for,2092
back at,2087
the love,2087
with and,2087
to cut,2085
been on,2084
to new,2084
how they,2083
use it,2083
it at,2081
the wall,2081
a quick,2080
which are,2078
our new,2076
city of,2074
despite the,2072
still a,2072
are no,2071
though the,2071
the beach,2070
a high,2069
is getting,2069
i actually,2067
same thing,2067
gave me,2066
start to,2065
the price,2064
do what,2063
to just,2063
started to,2062
the words,2061
the side,2059
are very,2058
charged with,2058
are doing,2057
followed by,2057
thanks so,2057
and most,2056
the nfl,2056
time the,2056
my hair,2053
i asked,2051
but at,2050
in case,2049
attention to,2048
in chicago,2043
to lose,2043
four years,2042
other people,2042
not been,2041
from her,2040
by his,2039
do to,2038
of him,2038
onto the,2037
my eyes,2035
the answer,2034
began to,2033
my parents,2033
stop by,2033
sure that,2032
interest in,2031
lead to,2031
love my,2031
the girls,2031
tired of,2029
he does,2028
me at,2026
from this,2025
earlier this,2024
me with,2024
like me,2023
have one,2021
was able,2021
still in,2020
one who,2018
making the,2017
all your,2013
but still,2013
meant to,2012
my mother,2012
she would,2012
also be,2011
the difference,2011
found that,2010
cost of,2009
looked at,2009
get me,2007
is how,2007
felt like,2006
so long,2006
but no,2005
add the,2003
result of,2003
just because,2002
that day,2002
change the,2001
far as,1999
me of,1999
of two,1999
also the,1997
back into,1997
will also,1997
who would,1994
that and,1991
to celebrate,1990
without the,1990
the crowd,1989
for each,1988
to raise,1986
out at,1985
and new,1982
i agree,1982
weeks ago,1981
and still,1977
are we,1974
in mind,1974
so glad,1974
game of,1973
hours of,1972
at some,1970
me back,1970
thing is,1970
to wear,1970
a piece,1969
us a,1968
picture of,1967
stay tuned,1966
at night,1965
rt if,1965
the report,1965
to happen,1965
call it,1964
my blog,1964
from an,1962
what happens,1962
best friend,1958
in place,1958
even a,1955
not really,1954
so if,1953
will go,1953
majority of,1952
grew up,1951
how we,1951
to walk,1951
his family,1950
way i,1950
just have,1949
anyone who,1946
we went,1946
a pair,1945
about your,1944
what about,1944
he got,1942
name of,1940
as one,1939
on april,1937
the long,1937
i put,1936
the boys,1936
to sit,1936
to wait,1936
us in,1936
a happy,1935
with two,1934
failed to,1933
how long,1933
just had,1933
the media,1931
turned out,1931
last season,1930
and put,1929
free to,1928
might not,1928
this blog,1928
his life,1927
board of,1926
led to,1926
moved to,1925
the body,1925
the fire,1925
no problem,1924
people have,1924
and say,1923
given the,1922
let you,1922
this post,1921
a member,1918
closer to,1918
compared to,1918
feels like,1918
the need,1918
we go,1917
for any,1916
when people,1914
it again,1913
the bar,1913
a look,1912
doing it,1912
i cant,1911
take care,1911
the business,1911
continues to,1910
the scene,1910
what if,1910
world of,1910
the death,1909
at an,1908
day at,1908
being the,1906
the gym,1906
how did,1902
than that,1902
the store,1902
found out,1901
the league,1901
using a,1901
to begin,1899
in april,1898
most important,1898
think they,1898
the dark,1896
have more,1895
why not,1895
doing a,1893
one and,1893
should not,1892
go for,1891
you never,1891
a perfect,1890
from our,1890
set of,1888
i came,1886
said to,1886
that people,1884
do anything,1882
bottom of,1881
it off,1881
me out,1881
white house,1881
and can,1880
a home,1879
after he,1879
to offer,1879
coming out,1878
will come,1877
to grow,1876
at times,1875
great time,1874
my sister,1873
the song,1873
can go,1872
for free,1872
for people,1872
was about,1872
buy a,1871
pretty sure,1871
always been,1870
to set,1870
vice president,1870
feel the,1869
about minutes,1868
at our,1868
good day,1868
in two,1868
more like,1868
the rain,1868
its a,1867
thought of,1867
where it,1867
aware of,1866
sometimes i,1866
down in,1865
the north,1865
will always,1865
both the,1863
people that,1863
me so,1862
put in,1862
and or,1860
the playoffs,1860
beginning of,1858
i needed,1858
agreed to,1856
it feels,1856
me but,1856
that to,1856
to enjoy,1856
he told,1855
in terms,1855
on some,1855
the band,1855
the left,1854
try and,1854
effort to,1853
make up,1853
god is,1852
it that,1852
just for,1852
my son,1852
many times,1851
the bus,1851
was there,1851
worth it,1850
give the,1849
a minute,1847
looking to,1845
which will,1844
matter what,1843
should i,1842
year in,1841
again and,1840
me if,1840
this day,1840
a state,1838
are being,1838
making it,1837
an email,1836
state and,1836
the nation,1836
and made,1835
down on,1835
or at,1835
focused on,1833
